courier_id,wave_index,tracking_id,weather_grade,pick_lng,pick_lat,deliver_lng,deliver_lat,create_time,confirm_time,assigned_time,promise_deliver_time,estimate_pick_time,aoi_id,shop_id
122939081,4,2100074654717642230,正常天气,121.526969,39.214784,121.517984,39.226391,1580718885,1580718886,1580718920,1580721345,1580719786,7edd69d1ed785dac9392e3d2f481fd4f,a9e2ca51b33ab3c3c9fdb4e6132e5cbe
122939081,5,2100074661763056913,正常天气,121.525535,39.22008,121.543034,39.211911,1580724820,1580724821,1580724860,1580727700,1580726081,dfe8ae6026fc01bd5425dc801df6d57c,a998e48f1cb7f7b833544805ffdff42b
122939081,5,2100074663637944077,正常天气,121.522361,39.21572,121.527084,39.217051,1580725624,1580725625,1580725640,1580727845,1580726825,ee4832c6ced466dfce071d4e3c4ea356,abf16a4be16ee415f9bc105ee012a8d9
122939081,6,2100074664255948400,正常天气,121.519501,39.209142,121.544754,39.204781,1580729496,1580729497,1580729539,1580732256,1580730337,a6b4e84b85a0f916af1878a663adcc44,919dae23ca8156c3aee4bff884739184
122939081,6,2100074665989407774,正常天气,121.518946,39.209229,121.547354,39.202441,1580729903,1580729904,1580729960,1580732423,1580730504,a6b4e84b85a0f916af1878a663adcc44,8c15999443143131f8764988db4fbb66
122942881,0,2100074639019345778,正常天气,121.647628,39.134979,121.644474,39.138071,1580701059,1580701059,1580701069,1580703339,1580701959,ec644a51c6b596e86ba50e46096e37a8,f162a471ee7b2bd0b1720c62fe472a60
122942881,0,2100074639047460722,正常天气,121.647628,39.134979,121.644474,39.138071,1580701146,1580701147,1580701189,1580703426,1580702047,ec644a51c6b596e86ba50e46096e37a8,f162a471ee7b2bd0b1720c62fe472a60
122942881,1,2100074644643906592,正常天气,121.627417,39.133745,121.625734,39.132411,1580704299,1580704299,1580704309,1580706579,1580705199,ea5bc8fdce958ebf70c7f4505f1fb44a,79a4978e60c829336f7ed7069b7810ba
122942881,1,2100074642281792544,正常天气,121.627417,39.133745,121.622224,39.132381,1580704367,1580704368,1580704429,1580706647,1580705268,a71dc5820abed282a6f4badeccb1f146,79a4978e60c829336f7ed7069b7810ba
122942881,1,2100074644102022192,正常天气,121.625877,39.133641,121.628314,39.133481,1580704494,1580704496,1580704549,1580706774,1580704560,4fdb588dc34ac31ce738a32696315b5d,4f13005bbdb117c188608fa4e53166a8
122942881,2,2100074643893782132,正常天气,121.628645,39.134531,121.630934,39.136761,1580706229,1580706229,1580706289,1580708209,1580707309,85b402f872f6de10053ff49521de2e84,d5f36d54c0b0e914d6676fd87bfd5a0c
122942881,2,2100074645121827872,正常天气,121.627417,39.133745,121.631144,39.135811,1580706353,1580706354,1580706408,1580708633,1580707254,85b402f872f6de10053ff49521de2e84,79a4978e60c829336f7ed7069b7810ba
122942881,2,2100074645551417274,正常天气,121.631078,39.140265,121.658844,39.123241,1580707106,1580707107,1580707129,1580709986,1580708007,448de65ed9f8708c664a77c7f372a130,a2774908faf773422183c2ad3337ef6c
123025297,0,2100074641255630788,正常天气,121.552088,39.139505,121.546044,39.146691,1580702923,1580702928,1580702944,1580705023,1580703648,ad8222e53243dd2a7f9440278ca6a5f9,8209ae5c0de995f5d986adc39144b819
123025297,0,2100074641834575496,正常天气,121.553349,39.139033,121.546264,39.146561,1580703172,1580703175,1580703184,1580706292,1580704675,ad8222e53243dd2a7f9440278ca6a5f9,17fac4cddcd4ef38f6a6ad40c31efc05
123025297,1,2100074653211067514,正常天气,121.562284,39.13768,121.573464,39.150991,1580714520,1580714582,1580714644,1580716860,1580715182,d3de06743d5a8e5fc452cbca6e7928bd,89c1bb9de3b9605c8d6cc6366a881d20
123025297,1,2100074653244196150,正常天气,121.562597,39.140216,121.565694,39.146851,1580714763,1580714764,1580714824,1580717164,1580715484,55444fb63e75a6232534a79205b2b396,747d36ea29e7cbc2bad3bd31ec3a0ce3
123025297,2,2100074658314782297,正常天气,121.549905,39.138267,121.543284,39.152801,1580722517,1580722518,1580723940,1580726700,1580724018,ccb994957d2cfcca8631748eba1b0213,7df99642ef9be68123318865e1d4c3d0
123025297,2,2100074661234149228,正常天气,121.553458,39.140478,121.539674,39.152161,1580725188,1580725198,1580725204,1580727468,1580726098,705acdfcbe3d54c3eb0b1e91218e8c50,c10bef74168d1f29cd022f3717f4ca0b
123213849,1,2100074635219601272,正常天气,121.558124,39.188487,121.540184,39.176841,1580696214,1580696214,1580696224,1580698554,1580696814,9b9125c9356f149d7c3314b556e1261f,1152b182e32d825da3f38404ed0caec2
123213849,1,2100074634279683960,正常天气,121.558124,39.188487,121.558194,39.186151,1580696246,1580696247,1580696284,1580698526,1580696847,f8339d218d5e9f3139aea68f4212b1e3,1152b182e32d825da3f38404ed0caec2
123213849,2,2100074638771193543,正常天气,121.558075,39.184112,121.568544,39.185111,1580698403,1580698998,1580699044,1580703323,1580702598,b311631932de7e6142f1c427ed1669ae,99a98a05589466aeafd178494ba439cc
123213849,2,2100074638913275516,正常天气,121.563495,39.184463,121.564714,39.182871,1580700141,1580700142,1580700244,1580702541,1580700862,be3c0fe17cb2b626fb7a966d06dbce16,b31254f21a69f548a38e1ee9d41e24d3
123213849,2,2100074639027766338,正常天气,121.559723,39.18929,121.567384,39.184671,1580701088,1580701089,1580701205,1580703608,1580702169,664d404891d1100487233063edc287be,9926a0577674333d49350ae90eefdb6f
123213849,2,2100074641179117432,正常天气,121.558124,39.188487,121.572344,39.185161,1580702431,1580702432,1580702464,1580704711,1580703032,ce47be4abd80ac324c645fd57a27fc73,1152b182e32d825da3f38404ed0caec2
123213849,2,2100074642144462324,正常天气,121.560335,39.189038,121.553324,39.187801,1580703116,1580703116,1580703124,1580705336,1580704376,cf2d7a52f0c03f0966db43d774c98a3f,00b00d5ced0d5f506554320fe5b09536
123213849,3,2100074642630411431,正常天气,121.56104,39.189184,121.559314,39.190911,1580703889,1580704494,1580704505,1580706229,1580705814,fa7518562603d5c4a7ad69e2e5726f5f,c7195a910acf6847c143e077d2887091
123213849,3,2100074644125877748,正常天气,121.560335,39.189038,121.562554,39.188751,1580704676,1580704677,1580704684,1580707136,1580706117,2d32bd48e8c41e59461c836adadb5dc6,00b00d5ced0d5f506554320fe5b09536
123241265,0,2100074639714911332,正常天气,121.55797,39.140692,121.540704,39.132741,1580700660,1580700660,1580700664,1580703660,1580701560,506f74eaab4e5e8bfce448284a612685,598e801b4ade3c11b7f67b968b9a6764
123241265,0,2100074637995312675,正常天气,121.552337,39.139603,121.541974,39.131111,1580700808,1580700810,1580700844,1580703268,1580701410,d747c7912cf34f08a25cb39035a0df3a,9e65ab1ae1a592e456377c2aaccd5b97
123241265,0,2100074637714556051,正常天气,121.552337,39.139603,121.549864,39.133151,1580701399,1580701401,1580701445,1580703499,1580702181,ef9459846eb2997bc9528373287f2a43,6423442daacf6dd836bad488eae6b8e9
123241265,1,2100074658296825142,正常天气,121.562597,39.140216,121.552854,39.145141,1580722380,1580722381,1580722384,1580724841,1580723281,098c7090ef528feb75881bb8a05fc314,747d36ea29e7cbc2bad3bd31ec3a0ce3
123241265,1,2100074657040139364,正常天气,121.55797,39.140692,121.554614,39.140941,1580722904,1580722905,1580722924,1580724764,1580723805,efdb554c25b04acf9dc79991afe6ddbe,598e801b4ade3c11b7f67b968b9a6764
123307425,0,2100074631589496690,正常天气,121.650897,39.041306,121.634024,39.041381,1580687009,1580687010,1580691323,1580693400,1580687834,ece13b440121ede0a2980bab856fee9e,2294643f28b18548a3cb9df580f43d23
123307425,0,2100074631120226180,正常天气,121.636034,39.031421,121.645524,39.019221,1580691933,1580691934,1580692343,1580694694,1580692474,9ed0d0fc55f010df3705b8e5b0f93efd,884be371dc998a458b6d6dc1570d106d
123307425,1,2100074636130584434,正常天气,121.650897,39.041306,121.660614,39.031701,1580696621,1580696622,1580696663,1580698901,1580697522,9d5c7148086b3d8769478e20aed89bca,2294643f28b18548a3cb9df580f43d23
123307425,1,2100074636078384268,正常天气,121.646288,39.019454,121.683324,39.013121,1580698408,1580698409,1580698464,1580702728,1580700029,149350a6b85f0967de542e776e68b0e3,2d25e07f600168c9b84ec968ace88934
123307425,3,2100074663732020364,正常天气,121.646288,39.019454,121.636964,39.036231,1580726281,1580726282,1580726731,1580730661,1580727902,fdb43e50e0b633647abc06327016f330,2d25e07f600168c9b84ec968ace88934
123307425,3,2100074665068038025,正常天气,121.634357,39.034732,121.648594,39.044221,1580728129,1580728130,1580728524,1580731549,1580728346,8458c4a6731dcf72b3b3eee704249c16,85c81bb1234bbfd629196044f14379ff
123314609,0,2100074640382035882,正常天气,121.383954,39.232299,121.386164,39.248691,1580700960,1580700960,1580700978,1580703600,1580701920,a2e7967159c4154009e5f5322769c333,c37401337cc5fdafe23be6ff7b5f5fb0
123314609,0,2100074637736183216,正常天气,121.384194,39.234211,121.387904,39.246221,1580701480,1580701498,1580701518,1580703940,1580702158,75b9e6cf8d39cb935535e5e7e0023fc2,810a0eff571202a7e10f50a7015e3c70
123314609,0,2100074640218523056,正常天气,121.384194,39.234211,121.384584,39.243911,1580702338,1580702353,1580702478,1580704498,1580703073,b16188242362cf09e74c2c981d6646fa,810a0eff571202a7e10f50a7015e3c70
123314609,1,2100074641995859376,正常天气,121.384194,39.234211,121.385214,39.249691,1580704162,1580704167,1580704218,1580706502,1580705067,a2e7967159c4154009e5f5322769c333,810a0eff571202a7e10f50a7015e3c70
123314609,1,2100074644384875753,正常天气,121.3914,39.24307,121.363534,39.228761,1580705032,1580705040,1580705058,1580708092,1580705520,d3a52f9ae55c4a7722bcca1451ad8e47,b5b4d88106055825cc508f7d3b404fe7
123314609,2,2100074649941247408,正常天气,121.384194,39.234211,121.363304,39.226821,1580710724,1580710737,1580710758,1580713484,1580711637,407b28c62b8fd107feed964097588b10,810a0eff571202a7e10f50a7015e3c70
123314609,2,2100074649072633433,正常天气,121.384223,39.233655,121.363304,39.226821,1580710762,1580710764,1580710818,1580713222,1580711484,407b28c62b8fd107feed964097588b10,b4e9b02c5cfc0293b9861250ca5018e3
123314609,3,2100074652366571326,正常天气,121.38401,39.232345,121.361684,39.225061,1580715465,1580715465,1580715498,1580719065,1580716965,357cf8217a1381112b87c5a77647c237,6066ee45178e690ee639005270ac4d79
123314609,3,2100074651362395966,正常天气,121.38401,39.232345,121.361804,39.222201,1580715465,1580715466,1580715499,1580719066,1580716966,2188e603270513bdde6f190f22fd7298,6066ee45178e690ee639005270ac4d79
123314609,4,2100074655286166960,正常天气,121.384194,39.234211,121.370274,39.226281,1580718963,1580718971,1580718978,1580721303,1580719631,889cb431cc1527cabbd629debf94ff72,810a0eff571202a7e10f50a7015e3c70
123314609,4,2100074655623874315,正常天气,121.38416,39.234,121.370274,39.226281,1580719176,1580719186,1580719218,1580721696,1580719906,889cb431cc1527cabbd629debf94ff72,cd46ef36b2b4f392e43f63e2088c8fac
123314609,5,2100074658151859628,正常天气,121.383894,39.232507,121.399334,39.225951,1580721164,1580721169,1580721198,1580723804,1580721889,581429d42ef03901888e32af640de1fd,b9f11e75cd754cd15d91f3511950b4e2
123314609,5,2100074657812678570,正常天气,121.383954,39.232299,121.397174,39.226991,1580721256,1580721256,1580721258,1580723656,1580722036,d01e3d782651022713b6e79f19db7d2d,c37401337cc5fdafe23be6ff7b5f5fb0
123314609,7,2100074663276119472,正常天气,121.384194,39.234211,121.370184,39.224471,1580727912,1580727926,1580728038,1580730372,1580728586,73c11057d889f8509ce55f13e45fab1b,810a0eff571202a7e10f50a7015e3c70
123314609,7,2100074662591760281,正常天气,121.384643,39.238357,121.377454,39.223951,1580728068,1580728069,1580728098,1580730528,1580728969,7300ffd30d2a9549d9d98ce211b96941,1bd895b1e965abfa2571bdfe8acf5c89
123314609,7,2100074664702215998,正常天气,121.38401,39.232345,121.360014,39.223561,1580728370,1580728370,1580728398,1580731970,1580729870,357cf8217a1381112b87c5a77647c237,6066ee45178e690ee639005270ac4d79
123314609,8,2100074666672981930,正常天气,121.383954,39.232299,121.367134,39.259771,1580730950,1580730951,1580730978,1580733890,1580732031,c32e836a96fa35e0eb34169db37c6791,c37401337cc5fdafe23be6ff7b5f5fb0
123314609,8,2100074666453795953,正常天气,121.365504,39.265406,121.370134,39.226231,1580731798,1580732279,1580732298,1580735818,1580733299,889cb431cc1527cabbd629debf94ff72,66ac1011216573420f3c127a207dc529
123321857,0,2100074640150136477,正常天气,121.454071,39.131391,121.433314,39.128211,1580701713,1580701715,1580701755,1580705193,1580703335,2d9511eebb5021b4f534ecf3281b512c,2a105749194b245dc8fed18134ced7a6
123321857,0,2100074640492234397,正常天气,121.454071,39.131391,121.433314,39.128211,1580701767,1580701769,1580701815,1580705727,1580703389,2d9511eebb5021b4f534ecf3281b512c,2a105749194b245dc8fed18134ced7a6
123321857,0,2100074642679531165,正常天气,121.454071,39.131391,121.433314,39.128211,1580702290,1580702291,1580702294,1580705770,1580703911,2d9511eebb5021b4f534ecf3281b512c,2a105749194b245dc8fed18134ced7a6
123321857,2,2100074652404319436,正常天气,121.460509,39.131918,121.451454,39.122631,1580715929,1580715929,1580720355,1580723100,1580718811,f8e25a4ffcc0f9a67dc127b742f47a80,23b687b188f3a93edce5b7caf8456221
123321857,2,2100074654054417979,正常天气,121.462288,39.125596,121.449534,39.120111,1580718318,1580718319,1580721435,1580724000,1580719819,1bf33ef0506b01d2952064ad17044a9f,f1954d8234b513043fc3a3cb65e06698
123321857,2,2100074656248137060,正常天气,121.453081,39.131982,121.452784,39.130011,1580719770,1580720071,1580720115,1580722110,1580721210,7eb7735572088197707d3d128ea48974,403458902a71a455d3feac7e99885b19
123321857,2,2100074657489814932,正常天气,121.458602,39.132129,121.451844,39.122711,1580719850,1580719860,1580719874,1580722970,1580721120,f8e25a4ffcc0f9a67dc127b742f47a80,0305949aed62b2b1737f945139420daa
123321857,3,2100074659822536527,正常天气,121.45496,39.119696,121.453004,39.128271,1580723079,1580723083,1580723114,1580725239,1580724163,2a513e3fe6a22944d6ddfabfaa7333d1,4e132580f76eb65c6b83848bf0ec855b
123321857,3,2100074659584214900,正常天气,121.454064,39.131381,121.455784,39.130631,1580723715,1580723716,1580723894,1580727375,1580725156,b68e11056ea295cb78fe9aa48004bb06,9495d34692742fd1b96fdf0a7d332bb6
123321857,3,2100074660526785985,正常天气,121.457742,39.129966,121.454284,39.120011,1580724690,1580724691,1580725215,1580727510,1580725711,ea9d5eba616b1b7bc4a432ed0fc3c76e,1645fa6fbc0fda493b6e0fdd3308f8a1
123321857,3,2100074660643309391,正常天气,121.45496,39.119696,121.427654,39.140891,1580725867,1580725881,1580725935,1580729167,1580726721,12144f31bfb341fdede8783209855d2e,4e132580f76eb65c6b83848bf0ec855b
123321857,4,2100074667347117725,正常天气,121.454071,39.131391,121.463324,39.142061,1580731888,1580731891,1580731934,1580735128,1580733151,ee1c9f4d1cbe1e456482e3937ac15a08,2a105749194b245dc8fed18134ced7a6
123321857,4,2100074668011718376,正常天气,121.462846,39.139322,121.467304,39.127791,1580733466,1580733467,1580733494,1580736166,1580734367,f325d32d0e8764a049214527e2cdbfc1,4405d994fcad35c9816dd6f4c1cd45bf
123321857,4,2100074667125212340,正常天气,121.454173,39.131383,121.461524,39.125691,1580734149,1580734150,1580734154,1580736429,1580734870,91d8fb539d138634595dd66dd7d9eed5,4eb972b3a89a79396790cb6e182b8fdb
123384985,1,2100074634692298638,正常天气,121.482214,39.221638,121.467114,39.217711,1580697660,1580697661,1580699182,1580700180,1580698561,1f04e0a37fa991e01540253ff04c9eb4,0ec73c8b7606c21b1a9dba852023fd1c
123384985,1,2100074638979336078,正常天气,121.482214,39.221638,121.495924,39.217471,1580700508,1580700509,1580700568,1580703028,1580701409,12d9598491385870cbd9e2045951c57c,0ec73c8b7606c21b1a9dba852023fd1c
123384985,1,2100074638236845720,正常天气,121.486382,39.219759,121.495924,39.217471,1580700637,1580700638,1580700688,1580703277,1580701538,12d9598491385870cbd9e2045951c57c,58377ff53a844403163ed3654f01d7fd
123384985,1,2100074642019256050,正常天气,121.49342,39.225894,121.485804,39.224911,1580701972,1580701974,1580702008,1580704132,1580703054,33a4fa0bbfe097da0873a7fe3a68e7dc,c6299d7cf22407927ee0dacf10e8670e
123384985,2,2100074650010486514,正常天气,121.49342,39.225894,121.480634,39.229441,1580711674,1580711677,1580711729,1580714134,1580712342,98fb202278940504d75b5a97b1476be4,c6299d7cf22407927ee0dacf10e8670e
123384985,2,2100074651887666990,正常天气,121.485021,39.231553,121.485654,39.224881,1580713048,1580713049,1580713108,1580715568,1580713949,33a4fa0bbfe097da0873a7fe3a68e7dc,e32101265b64f171f723a20d5b33e7eb
123384985,3,2100074663119783146,正常天气,121.48571,39.22782,121.494584,39.211761,1580726251,1580726257,1580726308,1580729131,1580727517,aa2d59fa15b5fc5d777e8032e1806ef9,d9a212a763c82cc06a17a3e84449eb50
123384985,3,2100074662509413528,正常天气,121.482001,39.221435,121.485524,39.227161,1580727008,1580727014,1580727088,1580728808,1580727674,efdae1ab186dbb91766c0b0c9c11ae11,a34f3d5df3cc54f153d3ce9189d5323c
123384985,3,2100074662214371128,正常天气,121.494543,39.226435,121.489504,39.212211,1580727345,1580727346,1580727688,1580729985,1580728606,908d7b7d69f654e29fa95977ba255495,16b52b02563708480816772b6abcb6b1
123384985,3,2100074665112897376,正常天气,121.478642,39.23532,121.476794,39.232721,1580728294,1580728325,1580728442,1580730574,1580728925,9c486937626be72e729c44b8966166d1,193afd4e40df3af363198ed4fff3fdf3
123384985,4,2100074666403038645,正常天气,121.509165,39.217896,121.476504,39.232471,1580730868,1580730872,1580730928,1580734108,1580731952,9c486937626be72e729c44b8966166d1,6a70a84d5c2f30a5724c47f2f3c4d251
123384985,4,2100074666137290542,正常天气,121.485021,39.231553,121.460584,39.223701,1580731908,1580731908,1580732079,1580735208,1580733108,fdbd31f2027f20378b1a80125fc862db,e32101265b64f171f723a20d5b33e7eb
123510313,1,2100074642294867618,正常天气,121.761842,39.545244,121.750114,39.551951,1580704432,1580704434,1580704454,1580708572,1580705934,7ac61eb89ffe51888ff31db75e4f7a9a,e7690ea3c3e01cd6b5b170984049d52b
123510313,1,2100074643176359092,正常天气,121.758467,39.544814,121.750064,39.558171,1580705044,1580705065,1580705113,1580707204,1580705965,08df037641f94205a6d2a0cf7f5b46e4,b08dd154a13ea98746293c65ad26966b
123510313,2,2100074649883510232,正常天气,121.751231,39.545865,121.743864,39.540431,1580710007,1580710010,1580710033,1580712047,1580711090,82e2ae950eccd90b016f1beafcdd0db7,9c87eb09f80f2a118c9497f3af0911be
123510313,2,2100074648452892184,正常天气,121.742979,39.534467,121.752644,39.530321,1580710717,1580710720,1580710813,1580713477,1580711680,4fc70c795ec0cdbcfa78419f9160d469,c5ff86d42d8cb84bc7765c08ddaba74a
123510313,2,2100074650008553110,正常天气,121.743091,39.5349,121.750874,39.530731,1580711639,1580711655,1580711713,1580713859,1580712435,970954825076bf4ecfbfd4d5d7a6aef7,2ce128c30567274505a5b4e4e7cee8cd
123510313,3,2100074652230452898,正常天气,121.761842,39.545244,121.740834,39.531281,1580713897,1580713899,1580713933,1580717317,1580714979,da6dcfd085687a44e6da0b19d936140f,e7690ea3c3e01cd6b5b170984049d52b
123510313,3,2100074652844885666,正常天气,121.761842,39.545244,121.743284,39.520651,1580714226,1580714227,1580714233,1580717526,1580715667,594be22544c35f4d50cc74dc4d3d3db5,e7690ea3c3e01cd6b5b170984049d52b
123510313,3,2100074650762970786,正常天气,121.761842,39.545244,121.746024,39.522991,1580714508,1580714510,1580715656,1580718048,1580715632,fe1f435113e3400ed01c742b6be89b23,e7690ea3c3e01cd6b5b170984049d52b
123510313,3,2100074653349086364,正常天气,121.742959,39.536198,121.750084,39.550571,1580716374,1580716375,1580716394,1580720455,1580717815,2348c6a5518de140d8cdb2986fe45bfb,32c96f8c836d0150a25b89e1e51e2714
123510313,3,2100074653411607708,正常天气,121.742959,39.536198,121.746844,39.548611,1580717428,1580717429,1580717478,1580720909,1580718869,3a03b911c663a6adc274a60faae567b2,32c96f8c836d0150a25b89e1e51e2714
123510313,3,2100074654259644332,正常天气,121.745166,39.533509,121.740654,39.539971,1580717756,1580717757,1580717773,1580720516,1580718777,96dbe6465322a6a4b8a6c93891277e4f,fe157ddb122f46618111d006d68d6082
123510313,5,2100074664249918644,正常天气,121.758467,39.544814,121.749144,39.548831,1580729412,1580729427,1580729473,1580731752,1580730327,3a03b911c663a6adc274a60faae567b2,b08dd154a13ea98746293c65ad26966b
123510313,5,2100074665425995492,正常天气,121.752918,39.562723,121.740084,39.550891,1580730268,1580730286,1580730433,1580732728,1580731018,a9ede5551dd8b2ab2a4d1f71213a4212,16eb0c408eaa5df188de6334cfc96021
123510313,6,2100074666171434959,正常天气,121.751515,39.547985,121.753334,39.530001,1580732335,1580732379,1580732413,1580735155,1580733459,5b40064af7dff5dfb1a6751ed75d9a4b,c91f722acd6610f759a54be0c1807146
123510313,6,2100074667727455736,正常天气,121.751935,39.548185,121.753534,39.529181,1580732991,1580732995,1580733013,1580735211,1580733895,2442adbc0b5fa371c5a56e72e34d2a25,171081055552a6028a8936b653fc9134
123511401,1,2100074645017397039,正常天气,121.527748,39.058415,121.538314,39.068441,1580705335,1580705336,1580705394,1580707975,1580706416,af6f7226d583a70f5ca91b13ff117f80,5b5e6d2f9dd600ea91384bacec242a59
123511401,1,2100074646377236017,正常天气,121.53788,39.067584,121.540084,39.078201,1580706727,1580706728,1580706834,1580709187,1580707536,3ae1ed3d4fe6a78ead9134d49a5f2431,cc12c2b8606316d34a775058c5da99fb
123511401,1,2100074646662121009,正常天气,121.53788,39.067584,121.537934,39.081851,1580706835,1580706836,1580706894,1580709235,1580707489,c454cfd63cc52a61957d08e0be78a7de,cc12c2b8606316d34a775058c5da99fb
123511401,2,2100074657882637359,正常天气,121.539951,39.063391,121.561614,39.059081,1580722028,1580722034,1580722915,1580724308,1580722694,1983e2d42a22ce584b78f6556493ec08,84d45949e4d5ab4d269d87cfa9620e6a
123511401,2,2100074659476341802,正常天气,121.53958,39.063393,121.554224,39.066551,1580722833,1580722855,1580722914,1580725113,1580723935,0bc745b60fd7f1716567bddfcc0acff3,b8c33affa0e426e061d5308d2951c58c
123511401,3,2100074666159048236,正常天气,121.527694,39.056599,121.538034,39.065021,1580732140,1580732149,1580732154,1580734660,1580732869,944a5ae3483ed5c1e10bbccb7942a279,e8e5b63f6387a14a2b2a2f6e8350d0ad
123511401,3,2100074667035526705,正常天气,121.53788,39.067584,121.538744,39.067021,1580732504,1580732505,1580732514,1580734784,1580732603,944a5ae3483ed5c1e10bbccb7942a279,cc12c2b8606316d34a775058c5da99fb
123511401,3,2100074667387225649,正常天气,121.538174,39.068801,121.528854,39.069651,1580732947,1580732948,1580733054,1580735227,1580733848,c1fbba31c012ca0d96d13382f5bebcef,2d0241ff1098e1792ff4beccb7a88f1a
123511401,3,2100074666784621889,正常天气,121.540261,39.06713,121.537764,39.067121,1580733128,1580733133,1580733174,1580735048,1580734213,944a5ae3483ed5c1e10bbccb7942a279,48c1f5dd17fdb6fa21b2abefcc3fa78c
123511401,3,2100074668889704402,正常天气,121.527738,39.069685,121.530994,39.086531,1580734074,1580734075,1580734134,1580736354,1580734343,3eeaeb4f9419d91467ce62fd0081d32d,8959c13e8c939623d429e4b0727a09b2
123511401,3,2100074668585945042,正常天气,121.527738,39.069685,121.530194,39.076061,1580734434,1580734435,1580734494,1580736714,1580734975,bdbc34a21eae0613a07f2cf9526bb62d,8959c13e8c939623d429e4b0727a09b2
123511401,3,2100074668284217030,正常天气,121.521873,39.072001,121.536174,39.084301,1580734505,1580734506,1580734554,1580736785,1580735226,975ce045a67ea0f2286d662f315c8bfa,6c4a3affcc03701737a87ecbf950ba29
123511401,4,2100074669247988943,正常天气,121.51881,39.074496,121.528224,39.065521,1580736262,1580736263,1580736353,1580738542,1580737343,20ff86dd6fe9f8451f7fc1e464121eb3,e9bd32c798d1bc8839df229a4bc3d092
123511401,4,2100074668112119494,正常天气,121.521873,39.072001,121.533384,39.064171,1580736760,1580736761,1580736773,1580738560,1580737301,9b5de905b1632b74cde20df6ca4aa171,6c4a3affcc03701737a87ecbf950ba29
123511401,4,2100074668976539025,正常天气,121.527345,39.064557,121.534044,39.084141,1580737108,1580737111,1580737253,1580739628,1580738191,e8398300e11b7583858380e3e4f11d98,097602015d524fd525b285b51b3a7608
123511401,4,2100074667879794642,正常天气,121.527738,39.069685,121.514264,39.088391,1580737261,1580737262,1580737314,1580739781,1580737802,43a5a51ad7b09ddb736f2e68deb9b9b1,8959c13e8c939623d429e4b0727a09b2
123511401,4,2100074669278168206,正常天气,121.53794,39.072009,121.526284,39.078881,1580737330,1580737334,1580737433,1580739370,1580738054,4da9d7b6d119db4d2d564a2197798380,3fe950f0402869e339ab4d253caee229
123511401,4,2100074669294290898,正常天气,121.527738,39.069685,121.531064,39.079251,1580737581,1580737582,1580737612,1580739861,1580738122,53b359ea2c7a1ba96a098ac65c9d2cbe,8959c13e8c939623d429e4b0727a09b2
123563353,0,2100074642896422434,正常天气,121.445904,39.248324,121.452374,39.244191,1580704134,1580704168,1580704183,1580706354,1580705068,43ab2f24dde24dadd629879807701920,a7aeeb9b24f4b9c9ca0ad9d85a95e917
123563353,0,2100074642902386210,正常天气,121.445904,39.248324,121.452374,39.244191,1580704191,1580704205,1580704244,1580706471,1580705165,43ab2f24dde24dadd629879807701920,a7aeeb9b24f4b9c9ca0ad9d85a95e917
123563353,1,2100074653594060349,正常天气,121.459627,39.24882,121.443454,39.235391,1580716256,1580716262,1580716304,1580718956,1580717522,1eab29d2dddbe5381a6bcb364f9bcd71,0e86f8b1b0f78ba3bfe998d31380d179
123563353,1,2100074652710045409,正常天气,121.456605,39.248582,121.454204,39.248881,1580716658,1580716659,1580716663,1580720498,1580717559,2f59c38d08055d9fdb5b8a3cab397c36,0879b1df3bc9419f3f287d1f881ca9b1
123563353,2,2100074660035888718,正常天气,121.445832,39.248026,121.459654,39.246521,1580721951,1580722554,1580722603,1580725131,1580723874,c457d7ae48d08a6b84bc0b1b9bd7d474,ac6afae567e7e56e9b2f912a434eb1f8
123563353,2,2100074658939208816,正常天气,121.459858,39.248204,121.459654,39.246521,1580723504,1580723504,1580723564,1580725844,1580724044,c457d7ae48d08a6b84bc0b1b9bd7d474,059905dfd18dede69afca2fe9dc73e00
123563353,3,2100074666789275195,正常天气,121.451005,39.259952,121.440344,39.263791,1580733185,1580733187,1580733223,1580735585,1580733727,8e928bac8bd6f0d593851497894e339b,c892f8343cdf56efbd11a48038c2cad0
123563353,3,2100074667074586171,正常天气,121.451005,39.259952,121.436624,39.252001,1580733202,1580733203,1580733270,1580735602,1580734103,1ab31183f70b2a35357ca8b53ffc2dee,c892f8343cdf56efbd11a48038c2cad0
123675369,0,2100074643554665965,正常天气,121.09599,38.919943,121.126584,38.942061,1580705528,1580705531,1580705574,1580708588,1580706431,566f0ea4f6c2e947f36795c8f58ba901,ef6f863e7567db1493f7f4667f05a875
123675369,0,2100074644779894079,正常天气,121.089111,38.932728,121.096524,38.927591,1580706159,1580706177,1580706379,1580708019,1580707257,47ff20461087baf2636520fa86b9997e,aa57aad6e4b59c47d0cebdfc966a6d2b
123675369,0,2100074647025550840,正常天气,121.071902,38.953072,121.064764,38.945061,1580707519,1580707524,1580707727,1580709559,1580708604,0e31fcb913b2fdb9ce6b9b469b6862a9,70fc3dcf7b6d42d351ea797128d09f7e
123679329,0,2100074636602082368,正常天气,121.566356,39.149935,121.557884,39.145821,1580699503,1580699505,1580699529,1580703223,1580700825,9c716d3eec71456ca9070caf90445110,adfe4aafa9da1cc27b7762cc082be000
